,F72,F25,F65,F68,F101,F104,F105,F3-NA,F3-String,F3-int,F15-NA,F15-public,F22,F116,F117,F120,F110,F123,F115,F77,F41,F126,category
2483,8134,3429,11,19,0.18848167539267016,0.07692307692307693,1.0,1,0,0,1,0,1,-1.0,0.0625,0.00017820447212019174,-0.875,0.00017820447212019174,-1.0,7545,0,0,open
2485,8134,3429,11,19,0.36387434554973824,0.07692307692307693,0.3191489361702128,1,0,0,1,0,2,-1.0,0.0,0.491729463427525,-1.0,0.491729463427525,-1.0,7545,0,0,open
2487,8134,3429,11,19,0.9908376963350786,0.07692307692307693,1.0,1,1,0,1,0,2,-1.0,0.3333333333333333,0.15347825830247847,-0.3333333333333333,0.15347825830247847,-1.0,7545,0,0,open
2488,8134,3429,11,19,0.13089005235602094,0.07692307692307693,1.0,1,0,0,1,0,2,0.0,0.2857142857142857,0.11991919864931808,-0.42857142857142855,0.11991919864931808,-1.0,7545,0,0,open
2489,8134,3429,11,19,0.09293193717277487,0.07692307692307693,1.0,1,0,0,1,0,2,0.0,0.0,0.491729463427525,-1.0,0.491729463427525,-1.0,7545,0,0,open
2490,8134,3429,11,19,0.22643979057591626,0.07692307692307693,1.0,1,0,0,1,0,2,-1.0,0.0,0.491729463427525,-1.0,0.491729463427525,-1.0,7545,0,0,open
2491,8134,3429,11,19,0.8625654450261779,0.07692307692307693,1.0,1,1,0,1,0,3,-1.0,0.0,0.491729463427525,-1.0,0.491729463427525,-1.0,7545,0,0,open
2492,8008,3280,3,1,0.967741935483871,0.6363636363636364,1.0,1,0,0,1,0,1,-1.0,0.0625,0.00017820447212019174,-0.875,0.00017820447212019174,-1.0,7419,0,0,open
2493,8008,3280,3,1,0.82642089093702,0.6363636363636364,1.0,1,0,0,1,0,2,-1.0,0.0,0.00016720664696157357,-1.0,0.00016720664696157357,-1.0,7419,0,0,open
2494,8008,3280,3,1,0.9489247311827956,0.6363636363636364,1.0,1,0,0,1,0,2,-1.0,0.032786885245901634,0.00016720664696157357,-0.9344262295081968,0.00016720664696157357,-1.0,7419,0,0,open
2495,8008,3280,3,1,0.9704301075268816,0.6363636363636364,1.0,1,1,0,1,0,2,-1.0,0.032786885245901634,0.00016720664696157357,-0.9344262295081968,0.00016720664696157357,-1.0,7419,0,0,open
2496,8008,3280,3,1,0.7688172043010753,0.6363636363636364,1.0,1,0,0,1,0,2,-1.0,0.0,0.491729463427525,-1.0,0.491729463427525,-1.0,7419,0,0,open
2497,8008,3280,3,1,0.946236559139785,0.6363636363636364,1.0,1,0,0,1,0,3,-1.0,0.0,0.491729463427525,-1.0,0.491729463427525,-1.0,7419,0,0,open
2498,8008,3280,3,1,0.967741935483871,0.6363636363636364,1.0,1,0,0,1,0,3,-1.0,0.0,0.491729463427525,-1.0,0.491729463427525,-1.0,7419,0,0,open
2499,8008,3280,3,1,0.7688172043010753,0.6363636363636364,1.0,1,0,0,1,0,3,-1.0,0.0,0.491729463427525,-1.0,0.491729463427525,-1.0,7419,0,0,open
2500,8134,3429,11,5,0.9635036496350364,0.6857142857142857,0.7692307692307693,1,0,0,1,0,2,-1.0,0.08695652173913042,0.15347825830247847,-0.8260869565217391,0.15347825830247847,-1.0,7545,0,0,open
2501,8134,3429,11,5,0.9626865671641792,0.6666666666666666,0.6923076923076923,1,0,0,1,0,2,-1.0,0.08695652173913042,0.15347825830247847,-0.8260869565217391,0.15347825830247847,-1.0,7545,0,0,open
2502,8134,3429,11,5,0.2164179104477612,0.6666666666666666,1.0,1,0,0,1,0,2,0.0,0.5111111111111111,0.15347825830247847,0.022222222222222227,0.15347825830247847,-1.0,7545,0,0,open
2503,8134,3429,11,5,0.9637681159420288,0.6714285714285714,0.7692307692307693,1,0,0,1,1,2,-1.0,0.08695652173913042,0.15347825830247847,-0.8260869565217391,0.15347825830247847,-1.0,7545,0,0,open
2504,8134,3429,11,5,0.9635036496350364,0.6714285714285714,0.7692307692307693,1,0,0,1,1,2,-1.0,0.08695652173913042,0.15347825830247847,-0.8260869565217391,0.15347825830247847,-1.0,7545,0,0,open
2505,8134,3429,11,5,0.9635036496350364,0.6714285714285714,0.7692307692307693,1,0,0,1,1,2,-1.0,0.08695652173913042,0.15347825830247847,-0.8260869565217391,0.15347825830247847,-1.0,7545,0,0,open
2506,7533,3023,1,19,0.65,0.09090909090909093,1.0,1,0,0,1,1,2,0.0,0.0,0.491729463427525,-1.0,0.491729463427525,-1.0,6944,0,0,open
2507,7533,3023,1,19,0.9666666666666668,0.09090909090909093,0.2627450980392157,1,1,0,1,0,2,-1.0,0.0,0.00016720664696157357,-1.0,0.00016720664696157357,-1.0,6944,0,0,open
2508,7533,3023,1,19,0.8083333333333333,0.09090909090909093,1.0,1,1,0,1,1,3,-1.0,0.0,0.10491608342328716,-1.0,0.10491608342328716,-1.0,6944,0,0,open
2509,8134,3429,3,19,0.4601344860710855,0.6388888888888888,1.0,1,0,1,1,0,3,-1.0,0.0,0.491729463427525,-1.0,0.491729463427525,-1.0,7545,0,0,open
2510,8134,3429,3,19,0.17579250720461095,0.6388888888888888,1.0,1,0,0,1,0,2,0.0,0.0,0.491729463427525,-1.0,0.491729463427525,-1.0,7545,0,0,open
2511,8134,3429,3,19,0.2651296829971181,0.6388888888888888,1.0,1,0,0,1,0,3,-1.0,0.07407407407407407,0.10491608342328716,-0.8518518518518519,0.10491608342328716,-1.0,7545,0,0,open
2512,8134,3429,3,19,0.930835734870317,0.6388888888888888,1.0,1,0,0,1,0,3,-1.0,0.07407407407407407,0.10491608342328716,-0.8518518518518519,0.10491608342328716,-1.0,7545,0,0,open
2513,8134,3429,2,19,0.12096774193548387,0.2469879518072289,1.0,1,0,0,1,0,2,0.0,0.0,0.491729463427525,-1.0,0.491729463427525,-1.0,7545,0,0,open
2514,2460,1180,7,6,0.8544303797468354,0.9230769230769232,0.6,1,0,0,1,0,1,-1.0,0.0625,0.00017820447212019174,-0.875,0.00017820447212019174,-1.0,1871,0,0,open
2515,4400,2234,26,6,0.4734111543450065,0.6950904392764858,0.3333333333333333,1,0,0,1,0,2,-1.0,0.2835820895522388,0.10491608342328716,-0.4328358208955224,0.10491608342328716,-1.0,1164,0,0,open
2516,4400,2234,26,6,0.6083009079118028,0.6950904392764858,0.3947368421052632,1,0,0,1,0,2,-1.0,0.2,0.10491608342328716,-0.6,0.10491608342328716,-1.0,3811,0,0,open
2517,4400,2234,26,6,0.5226977950713361,0.6950904392764858,1.0,1,0,0,1,0,2,-1.0,0.07407407407407407,0.10491608342328716,-0.8518518518518519,0.10491608342328716,-1.0,1164,0,0,open
2518,4400,2234,26,6,0.6575875486381323,0.6950904392764858,0.5714285714285714,1,1,0,1,0,2,-1.0,0.1016949152542373,0.15347825830247847,-0.7966101694915254,0.15347825830247847,-1.0,3811,0,0,open
2519,4400,2234,26,6,0.6394293125810635,0.6950904392764858,0.7142857142857143,1,1,0,1,0,3,-1.0,0.1016949152542373,0.15347825830247847,-0.7966101694915254,0.15347825830247847,-1.0,3811,0,0,open
2520,4400,2234,26,6,0.9883268482490272,0.6950904392764858,0.7666666666666667,1,1,0,1,0,3,-1.0,0.1016949152542373,0.15347825830247847,-0.7966101694915254,0.15347825830247847,-1.0,3811,0,0,open
2521,4400,2234,26,6,0.2490272373540856,0.6950904392764858,1.0,1,0,0,1,0,2,-1.0,0.0,0.10491608342328716,-1.0,0.10491608342328716,-1.0,1185,0,0,open
2522,2463,1181,9,6,0.4625,0.5202312138728323,0.3333333333333333,1,0,0,1,0,1,-1.0,0.0625,0.00017820447212019174,-0.875,0.00017820447212019174,-1.0,1874,0,0,open
2523,2463,1181,9,6,0.51875,0.5202312138728323,1.0,1,0,0,1,0,2,-1.0,0.07692307692307693,0.10491608342328716,-0.8461538461538461,0.10491608342328716,-1.0,1874,0,0,close
2524,2463,1181,9,6,0.821875,0.5202312138728323,1.0,1,0,0,1,0,3,-1.0,0.1111111111111111,0.00017820447212019174,-0.7777777777777778,0.00017820447212019174,-1.0,1874,0,0,open
2525,3272,1803,12,30,0.7123287671232876,0.9049429657794676,1.0,1,0,1,1,0,2,-1.0,0.0,0.1545246708727841,-1.0,0.1545246708727841,-1.0,2683,0,0,open
2526,3272,1803,12,30,0.386986301369863,0.9049429657794676,1.0,1,0,0,1,0,2,-1.0,0.0,0.10491608342328716,-1.0,0.10491608342328716,-1.0,2683,0,0,open
2527,3272,1803,12,30,0.14726027397260275,0.9049429657794676,1.0,1,0,0,1,0,3,0.0,0.0,0.1545246708727841,-1.0,0.1545246708727841,-1.0,2683,0,0,open
2528,3272,1803,12,30,0.6968576709796673,1.0807174887892377,1.0,1,0,1,1,0,2,-1.0,0.0,0.1545246708727841,-1.0,0.1545246708727841,-1.0,2683,0,0,open
2529,3272,1803,12,30,0.3696857670979667,1.0807174887892377,1.0,1,0,0,1,0,2,-1.0,0.0,0.10491608342328716,-1.0,0.10491608342328716,-1.0,2683,0,0,open
2530,3272,1803,12,30,0.12754158964879853,1.0807174887892377,1.0,1,0,0,1,0,3,0.0,0.0,0.1545246708727841,-1.0,0.1545246708727841,-1.0,2683,0,0,open
2531,3272,1803,12,30,0.6830708661417323,0.9504504504504504,1.0,1,0,1,1,0,2,-1.0,0.0,0.1545246708727841,-1.0,0.1545246708727841,-1.0,2683,0,0,open
2532,3272,1803,12,30,0.3818897637795276,0.9504504504504504,1.0,1,0,0,1,0,2,-1.0,0.0,0.10491608342328716,-1.0,0.10491608342328716,-1.0,2683,0,0,open
2533,3272,1803,12,30,0.12007874015748032,0.9504504504504504,1.0,1,0,0,1,0,3,0.0,0.0,0.1545246708727841,-1.0,0.1545246708727841,-1.0,2683,0,0,open
3,11453,459,2,56,0.7720588235294118,0.3181818181818182,1.0,1,0,0,1,0,3,0.0,0.2328767123287671,0.3314796054467413,-0.4794520547945205,0.3314796054467413,0.0,3595,38,0,close
4,11453,459,2,56,0.9558823529411765,0.3181818181818182,1.0,1,0,0,1,0,3,0.0,0.0,0.0496170090862008,-1.0,0.0496170090862008,0.0,3595,38,0,open
5,11453,459,2,56,0.9558823529411765,0.3181818181818182,1.0,1,0,0,1,0,3,0.0,0.0,0.0496170090862008,-1.0,0.0496170090862008,0.0,3595,38,0,open
7,15567,867,6,56,0.18241042345276873,0.2242152466367713,1.0,1,0,0,1,0,2,0.0,0.16176470588235295,0.3314796054467413,-0.6764705882352942,0.3314796054467413,0.0,7709,38,0,open
8,15567,867,6,56,0.18566775244299674,0.2242152466367713,1.0,1,0,0,1,0,2,0.0,0.16176470588235295,0.3314796054467413,-0.6764705882352942,0.3314796054467413,0.0,7709,38,0,open
9,15567,867,6,56,0.19218241042345277,0.2242152466367713,1.0,1,0,0,1,0,2,0.0,0.16176470588235295,0.3314796054467413,-0.6764705882352942,0.3314796054467413,0.0,7709,38,0,open
10,15567,867,6,56,0.19543973941368079,0.2242152466367713,1.0,1,0,0,1,0,2,0.0,0.16176470588235295,0.3314796054467413,-0.6764705882352942,0.3314796054467413,0.0,7709,38,0,open
11,15567,867,6,56,0.8990228013029316,0.2242152466367713,1.0,1,0,0,1,1,3,0.0,0.11428571428571428,0.3586779893522435,-0.6285714285714286,0.3586779893522435,0.0,7709,38,0,open
17,13495,632,5,56,0.8282828282828283,0.2835820895522388,0.7105263157894737,1,0,0,1,0,3,0.0,0.037037037037037035,0.3314796054467413,-0.9259259259259259,0.3314796054467413,0.0,5637,38,0,open
18,13495,632,5,56,0.32323232323232326,0.2835820895522388,1.0,1,0,0,1,0,3,0.0,0.18604651162790697,0.3586779893522435,-0.5930232558139535,0.3586779893522435,0.0,5637,38,0,open
23,26421,4487,39,56,0.8987915407854985,0.46731234866828086,0.8235294117647058,1,0,0,1,1,3,-1.0,0.2328767123287671,0.3314796054467413,-0.4794520547945205,0.3314796054467413,-1.0,12326,38,0,open
24,26421,4487,39,56,0.8942598187311178,0.46731234866828086,0.6470588235294118,1,0,0,1,1,3,-1.0,0.2328767123287671,0.3314796054467413,-0.4794520547945205,0.3314796054467413,-1.0,12326,38,0,open
25,26421,4487,39,56,0.8957703927492447,0.46731234866828086,0.7058823529411765,1,0,0,1,1,3,-1.0,0.2328767123287671,0.3314796054467413,-0.4794520547945205,0.3314796054467413,-1.0,12326,38,0,open
26,26421,4487,39,56,0.9003021148036254,0.46731234866828086,0.8823529411764706,1,0,0,1,1,3,-1.0,0.2328767123287671,0.3314796054467413,-0.4794520547945205,0.3314796054467413,-1.0,12326,38,0,open
30,21607,1898,5,8,0.32,0.8133333333333334,1.0,1,0,0,1,0,2,0.0,0.18181818181818182,0.010797874616244004,-0.5757575757575758,0.010797874616244004,-1.0,13749,0,0,open
31,21607,1898,5,8,0.38666666666666666,0.8133333333333334,1.0,1,0,0,1,0,2,0.0,0.18181818181818182,0.010797874616244004,-0.5757575757575758,0.010797874616244004,-1.0,13749,0,0,open
34,25136,3668,19,5,0.4189453125,0.22643979057591623,1.0,1,0,0,1,0,2,-1.0,0.0,0.3314796054467413,-1.0,0.3314796054467413,-1.0,17278,0,0,open
35,18535,1337,27,9,0.9881498711259195,0.006928112883747537,1.0,1,0,0,1,0,3,-1.0,0.1,0.3314796054467413,-0.7666666666666667,0.3314796054467413,-1.0,6729,2,0,close
36,18535,1337,27,9,0.9909945307097504,0.006928112883747537,1.0,1,0,0,1,0,3,-1.0,0.1,0.3314796054467413,-0.7666666666666667,0.3314796054467413,-1.0,10677,2,0,close
37,18535,1337,27,9,0.010404224555227258,0.006928112883747537,0.6666666666666666,1,1,1,1,0,2,-1.0,0.10309278350515463,0.3314796054467413,-0.7835051546391752,0.3314796054467413,-1.0,6729,2,0,open
38,18535,1337,27,9,0.9618092663607217,0.006928112883747537,0.6666666666666666,1,0,0,1,0,2,-1.0,0.10309278350515463,0.3314796054467413,-0.7835051546391752,0.3314796054467413,-1.0,6729,2,0,open
39,18535,1337,27,9,0.06971773433079777,0.006928112883747537,0.6666666666666666,1,1,1,1,0,2,-1.0,0.10309278350515463,0.3314796054467413,-0.7835051546391752,0.3314796054467413,-1.0,6729,2,0,open
40,18535,1337,27,9,0.9578801785377506,0.006928112883747537,0.8947368421052632,1,1,1,1,0,3,-1.0,0.10309278350515463,0.3314796054467413,-0.7835051546391752,0.3314796054467413,-1.0,6729,2,0,open
42,18535,1337,27,9,0.9759225498208336,0.006928112883747537,0.6666666666666666,1,0,0,1,0,3,-1.0,0.015151515151515152,0.3586779893522435,-0.9696969696969697,0.3586779893522435,-1.0,6729,2,0,open
43,18535,1337,27,9,0.9743194819890614,0.006928112883747537,0.5555555555555555,1,0,0,1,0,3,-1.0,0.015151515151515152,0.3586779893522435,-0.9696969696969697,0.3586779893522435,-1.0,10677,2,0,open
44,18535,1337,27,9,0.9748538379329855,0.006928112883747537,0.6666666666666666,1,0,0,1,0,3,-1.0,0.015151515151515152,0.3586779893522435,-0.9696969696969697,0.3586779893522435,-1.0,6729,2,0,open
45,18535,1337,27,9,0.9699503363299177,0.006928112883747537,1.0,1,0,0,1,0,2,0.0,0.09803921568627451,0.3586779893522435,-0.7647058823529411,0.3586779893522435,-1.0,10677,2,0,open
46,12349,525,6,9,0.8275862068965517,0.36082474226804123,0.6607142857142857,1,0,0,1,0,2,-1.0,0.00819672131147541,0.3314796054467413,-0.9836065573770492,0.3314796054467413,-1.0,4491,2,0,open
48,13360,623,11,6,0.4793388429752066,0.6192893401015228,0.42,1,0,0,1,0,2,-1.0,0.0,0.2740285622945125,-1.0,0.2740285622945125,-1.0,6886,0,0,open
49,13360,623,11,6,0.4793388429752066,0.6192893401015228,0.42,1,0,0,1,0,2,-1.0,0.0,0.2740285622945125,-1.0,0.2740285622945125,-1.0,6886,0,0,open
50,13360,623,11,6,0.4793388429752066,0.6192893401015228,0.42,1,0,0,1,0,2,-1.0,0.0,0.2740285622945125,-1.0,0.2740285622945125,-1.0,6886,0,0,open
51,13360,623,11,6,0.4793388429752066,0.6192893401015228,0.42,1,0,0,1,0,2,-1.0,0.0,0.2740285622945125,-1.0,0.2740285622945125,-1.0,6886,0,0,open
53,13360,623,2,11,0.43478260869565216,0.5490196078431373,1.0,1,0,0,1,0,2,0.0,0.0,0.010797874616244004,-1.0,0.010797874616244004,-1.0,12976,0,0,open
54,13360,623,2,11,0.9021739130434783,0.5490196078431373,0.38461538461538464,1,0,0,1,0,2,-1.0,0.0,0.2740285622945125,-1.0,0.2740285622945125,-1.0,1048,0,0,close
56,20834,1692,3,11,0.18055555555555555,0.75,1.0,1,0,0,1,0,2,-1.0,0.0,0.3586779893522435,-0.6666666666666666,0.3586779893522435,-1.0,18566,0,0,open
57,20834,1692,3,11,0.23333333333333334,0.75,1.0,1,0,0,1,0,2,0.0,0.0,0.010797874616244004,-1.0,0.010797874616244004,-1.0,12976,0,0,open
58,20834,1692,3,11,0.20555555555555555,0.75,1.0,1,0,0,1,0,2,0.0,0.0,0.010797874616244004,-1.0,0.010797874616244004,-1.0,18566,0,0,open
59,20834,1692,3,11,0.17222222222222222,0.75,1.0,1,0,0,1,0,2,0.0,0.0,0.010797874616244004,-1.0,0.010797874616244004,-1.0,18566,0,0,open
60,20834,1692,3,11,0.18888888888888888,0.75,1.0,1,0,0,1,0,2,0.0,0.0,0.010797874616244004,-1.0,0.010797874616244004,-1.0,18566,0,0,open
61,20834,1692,3,11,0.15555555555555556,0.75,1.0,1,0,0,1,0,2,0.0,0.0,0.010797874616244004,-1.0,0.010797874616244004,-1.0,18566,0,0,open
63,20834,1692,11,10,0.39245283018867927,0.2677595628415301,1.0,1,0,0,1,0,2,-1.0,0.0625,0.2740285622945125,-0.875,0.2740285622945125,-1.0,12976,0,0,close
64,20834,1692,11,10,0.4188679245283019,0.2677595628415301,0.25,1,0,0,1,0,2,-1.0,0.18181818181818182,0.0031323036888899597,-0.6363636363636364,0.0031323036888899597,-1.0,12976,0,0,open
65,20834,1692,11,10,0.30377358490566037,0.2677595628415301,0.19444444444444445,1,0,0,1,0,2,-1.0,0.18181818181818182,0.0031323036888899597,-0.6363636363636364,0.0031323036888899597,-1.0,12976,0,0,close
66,20834,1692,11,10,0.36981132075471695,0.2677595628415301,1.0,1,0,0,1,0,3,-1.0,0.0,0.2740285622945125,-1.0,0.2740285622945125,-1.0,12976,0,0,close
67,20834,1692,11,10,0.39245283018867927,0.2677595628415301,1.0,1,0,0,1,0,2,-1.0,0.1595744680851064,0.3314796054467413,-0.6702127659574468,0.3314796054467413,-1.0,12976,0,0,close
68,20834,1692,11,10,0.6475471698113208,0.2677595628415301,0.07727272727272727,1,0,0,1,0,2,-1.0,0.0,0.2740285622945125,-1.0,0.2740285622945125,-1.0,12976,0,0,open
69,13360,623,3,10,0.5485436893203883,0.39705882352941174,0.28611111111111115,1,0,0,1,0,2,-1.0,0.0,0.3314796054467413,-1.0,0.3314796054467413,-1.0,12976,0,0,open
70,13360,623,3,10,0.48,0.725,1.0,1,0,0,1,0,2,-1.0,0.25,0.2740285622945125,-0.5,0.2740285622945125,-1.0,12976,0,0,open
71,13360,623,3,10,0.48,0.725,1.0,1,0,0,1,0,3,-1.0,0.03636363636363636,0.3314796054467413,-0.8181818181818182,0.3314796054467413,-1.0,12976,0,0,open
72,13360,623,3,10,0.5702479338842975,0.9636363636363636,0.2857142857142857,1,0,0,1,0,2,-1.0,0.06097560975609756,0.010797874616244004,-0.8780487804878049,0.010797874616244004,-1.0,12976,0,0,open
73,13360,623,19,10,0.3270321361058601,0.4281437125748503,1.0,1,0,0,1,0,2,-1.0,0.0625,0.2740285622945125,-0.875,0.2740285622945125,-1.0,12976,0,0,open
74,13360,623,19,10,0.9035916824196597,0.4281437125748503,0.3157894736842105,1,0,0,1,0,2,-1.0,0.0,0.3314796054467413,-1.0,0.3314796054467413,-1.0,12976,0,0,open
75,13360,623,19,10,0.2646502835538752,0.4281437125748503,0.25,1,0,0,1,0,2,-1.0,0.18181818181818182,0.0031323036888899597,-0.6363636363636364,0.0031323036888899597,-1.0,12976,0,0,open
76,13360,623,19,10,0.27504725897920607,0.4281437125748503,0.19444444444444445,1,0,0,1,0,2,-1.0,0.18181818181818182,0.0031323036888899597,-0.6363636363636364,0.0031323036888899597,-1.0,12976,0,0,close
77,13360,623,19,10,0.31190926275992437,0.4281437125748503,1.0,1,0,0,1,0,3,-1.0,0.0,0.2740285622945125,-1.0,0.2740285622945125,-1.0,12976,0,0,open
78,13360,623,19,10,0.3270321361058601,0.4281437125748503,1.0,1,0,0,1,0,2,-1.0,0.1595744680851064,0.3314796054467413,-0.6702127659574468,0.3314796054467413,-1.0,12976,0,0,open
79,13360,623,19,10,0.40680529300567103,0.4281437125748503,0.08716577540106951,1,0,0,1,0,2,-1.0,0.0,0.2740285622945125,-1.0,0.2740285622945125,-1.0,12976,0,0,open
80,13360,623,19,10,0.8393194706994329,0.4281437125748503,1.0,1,0,1,1,0,3,-1.0,0.2222222222222222,0.3314796054467413,-0.5555555555555556,0.3314796054467413,-1.0,12976,0,0,open
83,22184,2056,6,6,0.8793103448275862,0.5148514851485149,1.0,1,0,1,1,0,3,0.0,0.0,0.3586779893522435,-0.8571428571428571,0.3586779893522435,-1.0,14326,0,0,open
85,22184,2056,11,10,0.6129032258064516,0.5909090909090909,0.6666666666666666,1,0,0,1,0,2,-1.0,0.2222222222222222,0.010797874616244004,-0.5185185185185185,0.010797874616244004,-1.0,14326,0,0,open
86,22184,2056,11,10,0.49193548387096775,0.5909090909090909,0.6,1,0,0,1,0,2,-1.0,0.06097560975609756,0.010797874616244004,-0.8780487804878049,0.010797874616244004,-1.0,14326,0,0,open
87,22184,2056,11,10,0.5725806451612904,0.5909090909090909,0.8,1,0,0,1,0,2,-1.0,0.06097560975609756,0.010797874616244004,-0.8780487804878049,0.010797874616244004,-1.0,14326,0,0,open
88,22184,2056,13,10,0.6222222222222222,0.5333333333333333,0.6,1,0,0,1,0,2,-1.0,0.0,0.2740285622945125,-0.9285714285714286,0.2740285622945125,-1.0,14326,0,0,open
89,22184,2056,13,10,0.6666666666666666,0.5333333333333333,0.6666666666666666,1,0,0,1,0,2,-1.0,0.2222222222222222,0.010797874616244004,-0.5185185185185185,0.010797874616244004,-1.0,14326,0,0,open
90,22184,2056,13,10,0.45185185185185184,0.5333333333333333,0.6,1,0,0,1,0,2,-1.0,0.06097560975609756,0.010797874616244004,-0.8780487804878049,0.010797874616244004,-1.0,14326,0,0,open
91,22184,2056,13,10,0.5259259259259259,0.5333333333333333,0.8,1,0,0,1,0,2,-1.0,0.06097560975609756,0.010797874616244004,-0.8780487804878049,0.010797874616244004,-1.0,14326,0,0,open
92,22184,2056,3,10,0.9591836734693877,2.3076923076923075,0.6666666666666666,1,0,0,1,0,2,-1.0,0.2222222222222222,0.010797874616244004,-0.5185185185185185,0.010797874616244004,-1.0,14326,0,0,open
93,22184,2056,15,10,0.9713375796178344,0.676923076923077,0.21875,1,1,0,1,1,3,-1.0,0.29596412556053814,0.3314796054467413,-0.35874439461883406,0.3314796054467413,-1.0,14326,0,0,open
94,13360,623,17,10,0.8934010152284264,0.2697841726618705,0.5606060606060607,1,1,0,1,0,2,-1.0,0.00819672131147541,0.3314796054467413,-0.9836065573770492,0.3314796054467413,-1.0,14326,0,0,open
95,13360,623,17,10,0.9543147208121827,0.2697841726618705,0.603125,1,0,0,1,0,3,-1.0,0.015151515151515152,0.3586779893522435,-0.9696969696969697,0.3586779893522435,-1.0,14326,0,0,open
96,13360,623,22,10,0.5284431137724551,0.42650602409638555,0.5416666666666666,1,0,0,1,0,1,-1.0,0.0,0.2740285622945125,-0.9285714285714286,0.2740285622945125,-1.0,12575,0,0,open
97,13360,623,22,10,0.811377245508982,0.42650602409638555,1.0,1,0,0,1,0,2,-1.0,0.10309278350515463,0.3314796054467413,-0.7835051546391752,0.3314796054467413,-1.0,14326,0,0,open
98,13360,623,22,10,0.7784431137724551,0.42650602409638555,1.0,1,0,0,1,0,2,-1.0,0.0,0.3586779893522435,-0.6666666666666666,0.3586779893522435,-1.0,14326,0,0,open
105,18277,1266,4,13,0.4782608695652174,0.8484848484848485,1.0,1,0,0,1,0,2,-1.0,0.00819672131147541,0.3314796054467413,-0.9836065573770492,0.3314796054467413,-1.0,18566,0,0,open
107,18277,1266,1,13,0.8596491228070176,1.9310344827586208,1.0,1,0,0,1,0,3,-1.0,0.1,0.3314796054467413,-0.7666666666666667,0.3314796054467413,-1.0,10419,0,0,open
108,18277,1266,1,13,0.7263157894736842,1.9310344827586208,1.0,1,0,0,1,0,2,-1.0,0.00819672131147541,0.3314796054467413,-0.9836065573770492,0.3314796054467413,-1.0,5502,0,0,open
111,26408,4481,3,13,0.8,1.1891891891891893,1.0,1,1,0,1,0,3,-1.0,0.1686746987951807,0.3314796054467413,-0.6265060240963856,0.3314796054467413,-1.0,13967,0,0,open
121,18277,1266,7,5,0.27413127413127414,0.34146341463414637,1.0,1,0,0,1,0,2,-1.0,0.00819672131147541,0.3314796054467413,-0.9836065573770492,0.3314796054467413,-1.0,5502,0,0,open
123,18277,1266,2,8,0.8726591760299626,0.3352941176470588,1.0,1,0,0,1,0,2,-1.0,0.00819672131147541,0.3314796054467413,-0.9836065573770492,0.3314796054467413,-1.0,18566,0,0,open
128,17215,1090,1,8,0.8674698795180723,0.6511627906976745,1.0,1,0,0,1,0,2,-1.0,0.00819672131147541,0.3314796054467413,-0.9836065573770492,0.3314796054467413,-1.0,18566,0,0,open
132,18277,1266,6,5,0.2803347280334728,0.35668789808917195,1.0,1,0,0,1,0,2,-1.0,0.00819672131147541,0.3314796054467413,-0.9836065573770492,0.3314796054467413,-1.0,18566,0,0,open
146,18575,1349,2,7,0.6041666666666666,0.7142857142857143,1.0,1,0,0,1,0,2,0.0,0.09803921568627451,0.3586779893522435,-0.7647058823529411,0.3586779893522435,-1.0,10717,0,0,open
147,18575,1349,2,7,0.859375,0.7142857142857143,1.0,1,0,0,1,0,3,-1.0,0.29596412556053814,0.3314796054467413,-0.35874439461883406,0.3314796054467413,-1.0,10717,0,0,open
148,18575,1349,2,7,0.9114583333333334,0.7142857142857143,1.0,1,0,0,1,0,3,-1.0,0.29596412556053814,0.3314796054467413,-0.35874439461883406,0.3314796054467413,-1.0,10717,0,0,open
149,18575,1349,2,7,0.9583333333333334,0.7142857142857143,1.0,1,0,0,1,0,3,-1.0,0.29596412556053814,0.3314796054467413,-0.35874439461883406,0.3314796054467413,-1.0,10717,0,0,open
150,18460,1322,6,11,0.33532934131736525,0.5212765957446809,1.0,1,0,0,1,0,2,0.0,0.16176470588235295,0.3314796054467413,-0.6764705882352942,0.3314796054467413,-1.0,10701,59,0,open
151,13360,623,14,11,0.4881889763779528,0.3253012048192771,0.6666666666666666,1,0,0,1,0,3,-1.0,0.29596412556053814,0.3314796054467413,-0.35874439461883406,0.3314796054467413,-1.0,10701,59,0,open
152,18559,1338,7,11,0.6062992125984252,1.169811320754717,0.5,1,0,0,1,0,3,-1.0,0.29596412556053814,0.3314796054467413,-0.35874439461883406,0.3314796054467413,-1.0,10701,59,0,open
153,18559,1338,7,11,0.7007874015748031,1.169811320754717,0.6666666666666666,1,0,0,1,0,3,-1.0,0.29596412556053814,0.3314796054467413,-0.35874439461883406,0.3314796054467413,-1.0,10701,59,0,open
154,18559,1338,7,11,0.47244094488188976,1.169811320754717,0.2222222222222222,1,0,0,1,0,3,-1.0,0.29596412556053814,0.3314796054467413,-0.35874439461883406,0.3314796054467413,-1.0,10701,59,0,open
155,13360,623,5,11,0.916030534351145,0.7761194029850746,1.0,1,0,0,1,0,3,-1.0,0.0,0.2740285622945125,-1.0,0.2740285622945125,-1.0,10701,59,0,open
157,12336,525,4,11,0.8874172185430463,0.6588235294117647,1.0,1,0,0,1,0,3,-1.0,0.0,0.2740285622945125,-1.0,0.2740285622945125,-1.0,3067,59,0,open
