"warning id","project","bug_pattern","commit","last_commit_checked","?","bug pattern category","package","class","field","method","type","expr","idents","start_line","end_line","label (automatically determined)","commit url","commit url (of the version compared to, if closed)","code (if open)","label"
"9520","jmeter","DM_DEFAULT_ENCODING","A","last","null","I18N","org.apache.jmeter.protocol.http.sampler","org.apache.jmeter.protocol.http.sampler.HTTPHC4Impl","null","sendPostData","null","String","String,bos,postedBody,append,toByteArray","968","968","close","https://github.com/apache/jmeter/tree/e21247b3b461bf0af80f0e80cb876dfb1f83ca9f//src/protocol/http/org/apache/jmeter/protocol/http/sampler/HTTPHC4Impl.java#L968","https://github.com/apache/jmeter/tree/b3f452902a78827bd885e6dbf30b14d11fb4df93//src/protocol/http/org/apache/jmeter/protocol/http/sampler/HTTPHC4Impl.java","","close"
"9536","jmeter","DM_DEFAULT_ENCODING","A","last","null","I18N","org.apache.jmeter.protocol.http.proxy","org.apache.jmeter.protocol.http.proxy.HttpRequestHdr","null","populateSampler","null","postData = new String(rawPostData);","","380","380","close","https://github.com/apache/jmeter/tree/e21247b3b461bf0af80f0e80cb876dfb1f83ca9f//src/protocol/http/org/apache/jmeter/protocol/http/proxy/HttpRequestHdr.java#L380","https://github.com/apache/jmeter/tree/b3f452902a78827bd885e6dbf30b14d11fb4df93//src/protocol/http/org/apache/jmeter/protocol/http/proxy/HttpRequestHdr.java","","unknown"
"9660","jmeter","DM_DEFAULT_ENCODING","A","last","null","I18N","org.apache.jmeter.save","org.apache.jmeter.save.CSVSaveService","null","processSamples","null","dataReader = new BufferedReader(new FileReader(filename)); // TODO Charset ?","","131","131","close","https://github.com/apache/jmeter/tree/e21247b3b461bf0af80f0e80cb876dfb1f83ca9f//src/core/org/apache/jmeter/save/CSVSaveService.java#L131","https://github.com/apache/jmeter/tree/b3f452902a78827bd885e6dbf30b14d11fb4df93//src/core/org/apache/jmeter/save/CSVSaveService.java","","close"
"9662","jmeter","DM_DEFAULT_ENCODING","A","last","null","I18N","org.apache.jmeter.protocol.http.util","org.apache.jmeter.protocol.http.util.LoopbackHTTPSocket","null","<init>","null","os","os,getBytes,write","69","69","close","https://github.com/apache/jmeter/tree/e21247b3b461bf0af80f0e80cb876dfb1f83ca9f//src/protocol/http/org/apache/jmeter/protocol/http/util/LoopbackHTTPSocket.java#L69","https://github.com/apache/jmeter/tree/b3f452902a78827bd885e6dbf30b14d11fb4df93//src/protocol/http/org/apache/jmeter/protocol/http/util/LoopbackHTTPSocket.java","","close"
"9665","jmeter","DM_DEFAULT_ENCODING","A","last","null","I18N","org.apache.jmeter.protocol.tcp.sampler","org.apache.jmeter.protocol.tcp.sampler.TCPClientImpl","null","write","null","os","os,s,getBytes,write","63","63","close","https://github.com/apache/jmeter/tree/e21247b3b461bf0af80f0e80cb876dfb1f83ca9f//src/protocol/tcp/org/apache/jmeter/protocol/tcp/sampler/TCPClientImpl.java#L63","https://github.com/apache/jmeter/tree/b3f452902a78827bd885e6dbf30b14d11fb4df93//src/protocol/tcp/org/apache/jmeter/protocol/tcp/sampler/TCPClientImpl.java","","close"
"9581","jmeter","DM_DEFAULT_ENCODING","B","last","null","I18N","org.apache.jmeter.assertions","org.apache.jmeter.assertions.XMLAssertion","null","getResult","null","String","String,getResultBody,responseData","69","69","close","https://github.com/apache/jmeter/tree/adca9fe1d982342e0cec8d1e410dabd0967bb852//src/components/org/apache/jmeter/assertions/XMLAssertion.java#L69","https://github.com/apache/jmeter/tree/b3f452902a78827bd885e6dbf30b14d11fb4df93//src/components/org/apache/jmeter/assertions/XMLAssertion.java","","close"
"9608","jmeter","DM_DEFAULT_ENCODING","B","last","null","I18N","org.apache.jmeter.protocol.http.sampler","org.apache.jmeter.protocol.http.sampler.HTTPSampleResult","null","getDataEncodingWithDefault","null","Math","Math,String,bytes,bytes,java,ENGLISH,Locale,length,min,toLowerCase,util","212","212","close","https://github.com/apache/jmeter/tree/adca9fe1d982342e0cec8d1e410dabd0967bb852//src/protocol/http/org/apache/jmeter/protocol/http/sampler/HTTPSampleResult.java#L212","https://github.com/apache/jmeter/tree/b3f452902a78827bd885e6dbf30b14d11fb4df93//src/protocol/http/org/apache/jmeter/protocol/http/sampler/HTTPSampleResult.java","","close"
"4153","cassandra","DM_DEFAULT_ENCODING","C","last","null","I18N","org.apache.cassandra.utils","org.apache.cassandra.utils.BytesReadTrackerTest","null","testReadLine","null","ByteArrayInputStream","ByteArrayInputStream,DataInputStream,getBytes","202","202","close","https://github.com/apache/cassandra/tree/4ed2234078c4d302c256332252a8ddd6ae345484//test/unit/org/apache/cassandra/utils/BytesReadTrackerTest.java#L202","https://github.com/apache/cassandra/tree/f3e38cb638113c2a23855a104d6082da5bc10ddb//test/unit/org/apache/cassandra/utils/BytesReadTrackerTest.java","","unknown"
"4600","cassandra","DM_DEFAULT_ENCODING","C","last","null","I18N","org.apache.cassandra.stress.util","org.apache.cassandra.stress.util.Operation","null","getUnQuotedCqlBlob","null","getUnQuotedCqlBlob","getUnQuotedCqlBlob,isCQL3,term,getBytes","240","240","close","https://github.com/apache/cassandra/tree/4ed2234078c4d302c256332252a8ddd6ae345484//tools/stress/src/org/apache/cassandra/stress/util/Operation.java#L240","https://github.com/apache/cassandra/tree/f3e38cb638113c2a23855a104d6082da5bc10ddb//tools/stress/src/org/apache/cassandra/stress/util/Operation.java","","unknown"
"7295","cassandra","DM_DEFAULT_ENCODING","C","last","null","I18N","org.apache.cassandra.utils","org.apache.cassandra.utils.BytesReadTrackerTest","null","testSkipBytesAndReadFully","null","testStr","testStr,getBytes","168","168","close","https://github.com/apache/cassandra/tree/4ed2234078c4d302c256332252a8ddd6ae345484//test/unit/org/apache/cassandra/utils/BytesReadTrackerTest.java#L168","https://github.com/apache/cassandra/tree/f3e38cb638113c2a23855a104d6082da5bc10ddb//test/unit/org/apache/cassandra/utils/BytesReadTrackerTest.java","","unknown"
"8317","cassandra","DM_DEFAULT_ENCODING","C","last","null","I18N","org.apache.cassandra.db","org.apache.cassandra.db.NameSortTest","null","validateNameSort","null","ByteBufferUtil","ByteBufferUtil,String,assertEquals,bytes,column,string,value","108","108","close","https://github.com/apache/cassandra/tree/4ed2234078c4d302c256332252a8ddd6ae345484//test/unit/org/apache/cassandra/db/NameSortTest.java#L108","https://github.com/apache/cassandra/tree/f3e38cb638113c2a23855a104d6082da5bc10ddb//test/unit/org/apache/cassandra/db/NameSortTest.java","","unknown"
"8522","cassandra","DM_DEFAULT_ENCODING","C","last","null","I18N","org.apache.cassandra.db","org.apache.cassandra.db.ColumnFamilyStoreTest$6","null","apply","null","String","String,arg0,array,name","1980","1980","close","https://github.com/apache/cassandra/tree/4ed2234078c4d302c256332252a8ddd6ae345484//test/unit/org/apache/cassandra/db/ColumnFamilyStoreTest.java#L1980","https://github.com/apache/cassandra/tree/f3e38cb638113c2a23855a104d6082da5bc10ddb//test/unit/org/apache/cassandra/db/ColumnFamilyStoreTest.java","","unknown"
"8975","cassandra","DM_DEFAULT_ENCODING","A","last","null","I18N","org.apache.cassandra.db","org.apache.cassandra.db.SchemaCheckVerbHandler","null","doVerb","null","Schema","Schema,message,message,getBytes,getInternalReply,getVersion,getVersion,instance,toString","37","37","close","https://github.com/apache/cassandra/tree/7efab48e72247734ae38eabfc61a9ff0a5aa87ec//src/java/org/apache/cassandra/db/SchemaCheckVerbHandler.java#L37","https://github.com/apache/cassandra/tree/f3e38cb638113c2a23855a104d6082da5bc10ddb//src/java/org/apache/cassandra/db/SchemaCheckVerbHandler.java","","unknown"
"6725","cassandra","DM_DEFAULT_ENCODING","B","last","null","I18N","org.apache.cassandra.db.compaction","org.apache.cassandra.db.compaction.CompactionsTest","null","testBlacklisting","null","ByteArrayOutputStream","ByteArrayOutputStream,PrintStream,System,setErr","373","373","close","https://github.com/apache/cassandra/tree/69337a43670f71ae1fc55e23d6a9031230423900//test/unit/org/apache/cassandra/db/compaction/CompactionsTest.java#L373","https://github.com/apache/cassandra/tree/f3e38cb638113c2a23855a104d6082da5bc10ddb//test/unit/org/apache/cassandra/db/compaction/CompactionsTest.java","","unknown"
"9007","cassandra","DM_DEFAULT_ENCODING","B","last","null","I18N","org.apache.cassandra.db.compaction","org.apache.cassandra.db.compaction.CompactionsPurgeTest","null","testCompactionPurgeTombstonedSuperColumn","null","ByteBuffer","ByteBuffer,ByteBufferUtil,QueryPath,String,cfName,i,i,rm,scName,EMPTY_BYTE_BUFFER,add,getBytes,valueOf,wrap","300","300","close","https://github.com/apache/cassandra/tree/69337a43670f71ae1fc55e23d6a9031230423900//test/unit/org/apache/cassandra/db/compaction/CompactionsPurgeTest.java#L300","https://github.com/apache/cassandra/tree/f3e38cb638113c2a23855a104d6082da5bc10ddb//test/unit/org/apache/cassandra/db/compaction/CompactionsPurgeTest.java","","unknown"
