,F72,F25,F65,F68,F101,F104,F105,F3-NA,F3-String,F3-int,F15-NA,F15-public,F22,F116,F117,F120,F110,F123,F115,F77,F41,F126,category
257,7791,2804,155,88,0.9232,0.24587973273942093,1.0,1,0,0,1,0,3,-1.0,0.0,0.08480126588811351,-1.0,0.08480126588811351,-1.0,6626,1,0,close
259,7791,2804,155,88,0.07552,0.24587973273942093,1.0,1,0,0,1,0,2,0.0,0.1,0.023834639568557327,-0.8,0.023834639568557327,-1.0,6626,1,0,close
260,4197,1798,3,4,0.8035714285714286,1.054054054054054,1.0,1,0,0,1,0,3,0.0,0.27586206896551724,0.081104871355322,-0.4482758620689655,0.081104871355322,-1.0,3032,0,0,open
261,4197,1798,4,4,0.8006329113924051,0.35514018691588783,0.31451612903225806,1,0,0,1,0,2,-1.0,0.2608695652173913,0.018972308598876112,-0.4782608695652174,0.018972308598876112,-1.0,3032,0,0,open
262,7142,2503,23,56,0.19477434679334918,1.0100502512562815,1.0,1,0,0,1,0,2,-1.0,0.02608695652173913,0.08480126588811351,-0.9478260869565217,0.08480126588811351,-1.0,4085,3,0,close
263,7142,2503,23,56,0.6413301662707839,1.0100502512562815,1.0,1,0,0,1,0,2,-1.0,0.02608695652173913,0.08480126588811351,-0.9478260869565217,0.08480126588811351,-1.0,5977,3,0,close
264,7142,2503,23,56,0.6983372921615202,1.0100502512562815,1.0,1,0,0,1,0,2,-1.0,0.02608695652173913,0.08480126588811351,-0.9478260869565217,0.08480126588811351,-1.0,5977,3,0,close
265,7142,2503,23,56,0.669833729216152,1.0100502512562815,1.0,1,0,0,1,1,2,-1.0,0.02608695652173913,0.08480126588811351,-0.9478260869565217,0.08480126588811351,-1.0,5977,3,0,close
266,7142,2503,23,56,0.7624703087885986,1.0100502512562815,1.0,1,0,0,1,0,2,-1.0,0.02608695652173913,0.08480126588811351,-0.9478260869565217,0.08480126588811351,-1.0,5977,3,0,close
267,7142,2503,23,56,0.5890736342042755,1.0100502512562815,1.0,1,0,0,1,0,2,-1.0,0.02608695652173913,0.08480126588811351,-0.9478260869565217,0.08480126588811351,-1.0,5977,3,0,close
268,7142,2503,23,56,0.6128266033254157,1.0100502512562815,1.0,1,0,0,1,1,2,-1.0,0.02608695652173913,0.08480126588811351,-0.9478260869565217,0.08480126588811351,-1.0,5977,3,0,close
269,7142,2503,23,56,0.19477434679334918,1.0100502512562815,1.0,1,0,0,1,0,3,-1.0,0.02608695652173913,0.08480126588811351,-0.9478260869565217,0.08480126588811351,-1.0,4085,3,0,close
278,7791,2804,1,56,0.8669301712779973,1.0281124497991967,1.0,1,0,0,1,0,3,0.0,0.1,0.023834639568557327,-0.8,0.023834639568557327,-1.0,6626,3,0,close
279,7791,2804,1,56,0.8313570487483531,1.0281124497991967,1.0,1,0,0,1,0,3,0.0,0.1,0.023834639568557327,-0.8,0.023834639568557327,-1.0,6626,3,0,close
280,7791,2804,2,56,0.3229166666666667,0.0875,1.0,1,1,0,1,0,3,0.0,0.27586206896551724,0.081104871355322,-0.4482758620689655,0.081104871355322,1.0,165,3,0,open
281,7791,2804,2,56,0.7711864406779662,0.6896551724137931,1.0,1,0,0,1,0,2,0.0,0.1,0.023834639568557327,-0.8,0.023834639568557327,-1.0,6626,3,0,close
282,7791,2804,2,56,0.8135593220338984,0.6896551724137931,1.0,1,0,0,1,0,2,0.0,0.1,0.023834639568557327,-0.8,0.023834639568557327,-1.0,6626,3,0,close
283,7791,2804,2,56,0.8050847457627118,0.6896551724137931,1.0,1,0,0,1,0,2,0.0,0.1,0.023834639568557327,-0.8,0.023834639568557327,-1.0,6626,3,0,close
284,7791,2804,2,56,0.7796610169491526,0.6896551724137931,1.0,1,0,0,1,0,2,0.0,0.1,0.023834639568557327,-0.8,0.023834639568557327,-1.0,6626,3,0,close
285,5586,2137,5,56,0.45517241379310347,0.47560975609756095,0.13157894736842105,1,0,0,1,0,3,-1.0,0.2,0.03272016230873249,-0.6,0.03272016230873249,-1.0,4421,3,0,close
286,5586,2137,5,56,0.6540229885057471,0.47560975609756095,0.13157894736842105,1,1,0,1,0,2,-1.0,0.0,0.00227752946908791,-1.0,0.00227752946908791,-1.0,3219,3,0,close
287,5586,2137,5,56,0.6068965517241379,0.47560975609756095,1.0,1,1,0,1,0,2,-1.0,0.05,0.081104871355322,-0.9,0.081104871355322,-1.0,3219,3,0,close
288,7791,2804,32,56,0.26335174953959484,0.2,0.2722222222222222,1,0,0,1,0,3,-1.0,0.0,0.08480126588811351,-1.0,0.08480126588811351,-1.0,6626,3,0,open
289,7791,2804,32,56,0.3720073664825046,0.2,1.0,1,0,0,1,0,2,0.0,0.046511627906976744,0.08480126588811351,-0.9069767441860465,0.08480126588811351,-1.0,6626,3,0,close
290,7791,2804,6,56,0.4421052631578947,0.10294117647058823,1.0,1,0,0,1,0,3,0.0,0.045454545454545456,0.08480126588811351,-0.9090909090909091,0.08480126588811351,-1.0,6626,3,0,open
291,7791,2804,132,56,0.5436893203883495,0.28791565287915655,1.0,1,0,0,1,0,3,-1.0,0.02608695652173913,0.08480126588811351,-0.9478260869565217,0.08480126588811351,-1.0,6621,3,0,close
292,7791,2804,132,56,0.29063286587558435,0.28791565287915655,0.07291666666666667,1,1,0,1,0,3,-1.0,0.02127659574468085,0.08480126588811351,-0.9574468085106383,0.08480126588811351,-1.0,6626,3,0,open
293,7791,2804,132,56,0.6380798274002157,0.28791565287915655,1.0,1,0,0,1,0,3,-1.0,0.02127659574468085,0.08480126588811351,-0.9574468085106383,0.08480126588811351,-1.0,6621,3,0,open
294,7791,2804,132,56,0.8818770226537217,0.28791565287915655,0.6666666666666666,1,0,0,1,0,2,-1.0,0.01098901098901099,4.9971618126111155E-5,-0.978021978021978,4.9971618126111155E-5,-1.0,6626,3,0,close
295,7791,2804,132,56,0.8586839266450917,0.28791565287915655,0.75,1,0,0,1,0,2,-1.0,0.007874015748031496,4.9971618126111155E-5,-0.984251968503937,4.9971618126111155E-5,-1.0,5748,3,0,close
296,7791,2804,132,56,0.30960086299892126,0.28791565287915655,0.8333333333333334,1,0,0,1,0,2,-1.0,0.0,0.081104871355322,-1.0,0.081104871355322,-1.0,6626,3,0,close
297,7791,2804,132,56,0.025889967637540454,0.28791565287915655,1.0,1,0,0,1,0,1,0.0,0.0,4.9971618126111155E-5,-1.0,4.9971618126111155E-5,-1.0,5586,3,0,close
298,7791,2804,132,56,0.09385113268608414,0.28791565287915655,1.0,1,0,0,1,0,2,0.0,0.1,0.023834639568557327,-0.8,0.023834639568557327,-1.0,6626,3,0,close
299,7791,2804,132,56,0.18069039913700108,0.28791565287915655,1.0,1,0,0,1,0,2,0.0,0.1,0.023834639568557327,-0.8,0.023834639568557327,-1.0,6626,3,0,close
300,7791,2804,132,56,0.032362459546925564,0.28791565287915655,1.0,1,0,0,1,0,2,0.0,0.046511627906976744,0.08480126588811351,-0.9069767441860465,0.08480126588811351,-1.0,6626,3,0,close
301,7791,2804,132,56,0.18176914778856526,0.28791565287915655,1.0,1,0,0,1,0,2,0.0,0.046511627906976744,0.08480126588811351,-0.9069767441860465,0.08480126588811351,-1.0,6626,3,0,close
302,7791,2804,129,56,0.8472388955582233,0.5530101225359616,0.28205128205128205,1,0,0,1,0,3,1.0,0.02127659574468085,0.08480126588811351,-0.9574468085106383,0.08480126588811351,-0.9473684210526315,6626,3,0,open
303,7791,2804,129,56,0.07292917166866747,0.5530101225359616,0.8181818181818182,1,0,0,1,0,2,-1.0,0.09570957095709572,0.08480126588811351,-0.8085808580858086,0.08480126588811351,-0.9473684210526315,6621,3,0,close
304,7791,2804,129,56,0.9222689075630253,0.5530101225359616,1.0,1,0,0,1,0,2,-1.0,0.09570957095709572,0.08480126588811351,-0.8085808580858086,0.08480126588811351,-0.9473684210526315,6626,3,0,open
305,7791,2804,129,56,0.921968787515006,0.5530101225359616,1.0,1,0,0,1,0,2,-1.0,0.09570957095709572,0.08480126588811351,-0.8085808580858086,0.08480126588811351,-0.9473684210526315,6626,3,0,open
306,7791,2804,129,56,0.9216686674669868,0.5530101225359616,1.0,1,0,0,1,0,2,-1.0,0.09570957095709572,0.08480126588811351,-0.8085808580858086,0.08480126588811351,-0.9473684210526315,6626,3,0,open
307,7791,2804,129,56,0.9324729891956782,0.5530101225359616,1.0,1,0,0,1,0,2,-1.0,0.09570957095709572,0.08480126588811351,-0.8085808580858086,0.08480126588811351,-0.9473684210526315,6621,3,0,open
308,7791,2804,129,56,0.9429771908763506,0.5530101225359616,1.0,1,0,0,1,0,2,-1.0,0.09570957095709572,0.08480126588811351,-0.8085808580858086,0.08480126588811351,-0.9473684210526315,6626,3,0,open
309,7791,2804,129,56,0.9420768307322929,0.5530101225359616,1.0,1,0,0,1,0,2,-1.0,0.09570957095709572,0.08480126588811351,-0.8085808580858086,0.08480126588811351,-0.9473684210526315,6626,3,0,open
310,7791,2804,129,56,0.9321728691476591,0.5530101225359616,1.0,1,0,0,1,0,2,-1.0,0.09570957095709572,0.08480126588811351,-0.8085808580858086,0.08480126588811351,-0.9473684210526315,6621,3,0,open
311,7791,2804,129,56,0.9582833133253301,0.5530101225359616,1.0,1,0,0,1,0,2,-1.0,0.09570957095709572,0.08480126588811351,-0.8085808580858086,0.08480126588811351,-0.9473684210526315,6626,3,0,open
312,7791,2804,129,56,0.9141656662665066,0.5530101225359616,1.0,1,0,0,1,0,2,-1.0,0.09570957095709572,0.08480126588811351,-0.8085808580858086,0.08480126588811351,-0.9473684210526315,6621,3,0,open
313,7791,2804,129,56,0.9138655462184874,0.5530101225359616,1.0,1,0,0,1,0,2,-1.0,0.09570957095709572,0.08480126588811351,-0.8085808580858086,0.08480126588811351,-0.9473684210526315,6621,3,0,open
314,7791,2804,129,56,0.9144657863145258,0.5530101225359616,1.0,1,0,0,1,0,2,-1.0,0.09570957095709572,0.08480126588811351,-0.8085808580858086,0.08480126588811351,-0.9473684210526315,6621,3,0,open
315,7791,2804,129,56,0.5240096038415366,0.5530101225359616,0.6666666666666666,1,0,0,1,0,3,-1.0,0.09570957095709572,0.08480126588811351,-0.8085808580858086,0.08480126588811351,-0.9473684210526315,6621,3,0,open
316,7791,2804,129,56,0.19657863145258103,0.5530101225359616,0.7377049180327869,1,0,0,1,0,3,-1.0,0.09570957095709572,0.08480126588811351,-0.8085808580858086,0.08480126588811351,-0.9473684210526315,6621,3,0,open
317,7791,2804,129,56,0.24459783913565425,0.5530101225359616,0.5128205128205128,1,0,0,1,0,3,-1.0,0.09570957095709572,0.08480126588811351,-0.8085808580858086,0.08480126588811351,-0.9473684210526315,6621,3,0,open
318,7791,2804,129,56,0.5036014405762305,0.5530101225359616,0.5853658536585366,1,0,0,1,0,3,-1.0,0.09570957095709572,0.08480126588811351,-0.8085808580858086,0.08480126588811351,-0.9473684210526315,6621,3,0,open
319,7791,2804,129,56,0.5699279711884754,0.5530101225359616,0.37254901960784315,1,0,0,1,0,3,-1.0,0.09570957095709572,0.08480126588811351,-0.8085808580858086,0.08480126588811351,-0.9473684210526315,6626,3,0,open
320,7791,2804,129,56,0.5756302521008403,0.5530101225359616,0.6078431372549019,1,0,0,1,0,3,-1.0,0.09570957095709572,0.08480126588811351,-0.8085808580858086,0.08480126588811351,-0.9473684210526315,6626,3,0,open
321,7791,2804,129,56,0.5798319327731093,0.5530101225359616,0.7254901960784313,1,0,0,1,0,3,-1.0,0.09570957095709572,0.08480126588811351,-0.8085808580858086,0.08480126588811351,-0.9473684210526315,6626,3,0,open
322,7791,2804,129,56,0.5834333733493398,0.5530101225359616,0.8431372549019608,1,0,0,1,0,3,-1.0,0.09570957095709572,0.08480126588811351,-0.8085808580858086,0.08480126588811351,-0.9473684210526315,6626,3,0,open
323,7791,2804,129,56,0.2193877551020408,0.5530101225359616,0.6363636363636364,1,0,0,1,0,3,-1.0,0.09570957095709572,0.08480126588811351,-0.8085808580858086,0.08480126588811351,-0.9473684210526315,6621,3,0,open
324,7791,2804,129,56,0.4564825930372149,0.5530101225359616,0.5641025641025641,1,0,0,1,0,3,-1.0,0.09570957095709572,0.08480126588811351,-0.8085808580858086,0.08480126588811351,-0.9473684210526315,6621,3,0,open
325,7791,2804,129,56,0.43607442977190874,0.5530101225359616,0.717948717948718,1,0,0,1,0,3,-1.0,0.09570957095709572,0.08480126588811351,-0.8085808580858086,0.08480126588811351,-0.9473684210526315,6626,3,0,open
326,7791,2804,129,56,0.4339735894357743,0.5530101225359616,0.5641025641025641,1,0,0,1,0,3,-1.0,0.09570957095709572,0.08480126588811351,-0.8085808580858086,0.08480126588811351,-0.9473684210526315,6621,3,0,open
327,7791,2804,129,56,0.35714285714285715,0.5530101225359616,0.6451612903225806,1,0,0,1,0,3,-1.0,0.09570957095709572,0.08480126588811351,-0.8085808580858086,0.08480126588811351,-0.9473684210526315,6621,3,0,open
328,7791,2804,129,56,0.3793517406962785,0.5530101225359616,0.6666666666666666,1,0,0,1,0,3,-1.0,0.09570957095709572,0.08480126588811351,-0.8085808580858086,0.08480126588811351,-0.9473684210526315,6621,3,0,open
329,7791,2804,129,56,0.30762304921968786,0.5530101225359616,0.6451612903225806,1,0,0,1,0,3,-1.0,0.09570957095709572,0.08480126588811351,-0.8085808580858086,0.08480126588811351,-0.9473684210526315,6621,3,0,open
330,7791,2804,129,56,0.04471788715486195,0.5530101225359616,0.16666666666666666,1,0,0,1,0,3,-1.0,0.09570957095709572,0.08480126588811351,-0.8085808580858086,0.08480126588811351,-0.9473684210526315,6621,3,0,close
331,7791,2804,129,56,0.27160864345738295,0.5530101225359616,0.6451612903225806,1,0,0,1,0,3,-1.0,0.09570957095709572,0.08480126588811351,-0.8085808580858086,0.08480126588811351,-0.9473684210526315,6621,3,0,open
332,7791,2804,129,56,0.2893157262905162,0.5530101225359616,0.6451612903225806,1,0,0,1,0,3,-1.0,0.09570957095709572,0.08480126588811351,-0.8085808580858086,0.08480126588811351,-0.9473684210526315,6621,3,0,open
333,7791,2804,129,56,0.04981992797118848,0.5530101225359616,0.16666666666666666,1,0,0,1,0,3,-1.0,0.09570957095709572,0.08480126588811351,-0.8085808580858086,0.08480126588811351,-0.9473684210526315,6621,3,0,close
334,7791,2804,129,56,0.16716686674669867,0.5530101225359616,0.7368421052631579,1,0,0,1,0,3,-1.0,0.09570957095709572,0.08480126588811351,-0.8085808580858086,0.08480126588811351,-0.9473684210526315,6621,3,0,open
335,7791,2804,129,56,0.33373349339735897,0.5530101225359616,0.6382978723404256,1,0,0,1,0,3,-1.0,0.09570957095709572,0.08480126588811351,-0.8085808580858086,0.08480126588811351,-0.9473684210526315,6621,3,0,open
336,7791,2804,129,56,0.33163265306122447,0.5530101225359616,0.5106382978723404,1,0,0,1,0,3,-1.0,0.09570957095709572,0.08480126588811351,-0.8085808580858086,0.08480126588811351,-0.9473684210526315,6626,3,0,open
337,7791,2804,129,56,0.4084633853541417,0.5530101225359616,0.5641025641025641,1,0,0,1,0,3,-1.0,0.09570957095709572,0.08480126588811351,-0.8085808580858086,0.08480126588811351,-0.9473684210526315,6621,3,0,open
338,7791,2804,129,56,0.7178871548619448,0.5530101225359616,0.625,1,0,0,1,0,3,-1.0,0.039473684210526314,0.08480126588811351,-0.9210526315789473,0.08480126588811351,-0.9473684210526315,6626,3,0,open
339,7791,2804,129,56,0.7022809123649459,0.5530101225359616,0.625,1,0,0,1,0,3,-1.0,0.039473684210526314,0.08480126588811351,-0.9210526315789473,0.08480126588811351,-0.9473684210526315,6626,3,0,open
340,7791,2804,51,56,0.652317880794702,0.5129682997118156,1.0,1,0,0,1,0,2,-1.0,0.09570957095709572,0.08480126588811351,-0.8085808580858086,0.08480126588811351,-1.0,5547,3,0,open
341,7791,2804,51,56,0.6655629139072847,0.5129682997118156,1.0,1,0,0,1,0,1,-1.0,0.020833333333333332,3.22088446139947E-5,-0.9583333333333334,3.22088446139947E-5,-1.0,5547,3,0,open
342,7791,2804,51,56,0.4867549668874172,0.5129682997118156,0.14285714285714285,1,0,0,1,0,3,-1.0,0.039473684210526314,0.08480126588811351,-0.9210526315789473,0.08480126588811351,-1.0,6626,3,0,open
343,7791,2804,51,56,0.5794701986754967,0.5129682997118156,0.3333333333333333,1,0,0,1,0,3,-1.0,0.039473684210526314,0.08480126588811351,-0.9210526315789473,0.08480126588811351,-1.0,6626,3,0,open
344,7791,2804,51,56,0.06788079470198675,0.5129682997118156,1.0,1,0,0,1,0,2,0.0,0.1,0.023834639568557327,-0.8,0.023834639568557327,-1.0,6626,3,0,close
345,7791,2804,51,56,0.8394039735099338,0.5129682997118156,1.0,1,0,0,1,0,2,0.0,0.1,0.023834639568557327,-0.8,0.023834639568557327,-1.0,6626,3,0,close
346,7791,2804,11,56,0.3137254901960784,0.32706766917293234,0.5833333333333334,1,0,0,1,0,2,-1.0,0.2,0.03272016230873249,-0.6,0.03272016230873249,-1.0,6626,3,0,close
347,7791,2804,5,56,0.335,0.3,0.6451612903225806,1,0,0,1,0,3,-1.0,0.09570957095709572,0.08480126588811351,-0.8085808580858086,0.08480126588811351,-1.0,6621,3,0,open
348,7791,2804,5,56,0.625,0.3,0.6774193548387096,1,0,0,1,0,3,-1.0,0.09570957095709572,0.08480126588811351,-0.8085808580858086,0.08480126588811351,-1.0,6621,3,0,close
349,7791,2804,5,56,0.9,0.3,0.6666666666666666,1,0,0,1,0,3,-1.0,0.09570957095709572,0.08480126588811351,-0.8085808580858086,0.08480126588811351,-1.0,6621,3,0,open
350,7791,2804,14,56,0.3269961977186312,0.27325581395348836,1.0,1,0,0,1,0,3,0.0,0.1,0.023834639568557327,-0.8,0.023834639568557327,-1.0,6626,3,0,open
351,7791,2804,14,56,0.3231939163498099,0.27325581395348836,1.0,1,0,0,1,0,3,0.0,0.1,0.023834639568557327,-0.8,0.023834639568557327,-1.0,6626,3,0,open
352,7791,2804,10,56,0.3267605633802817,0.29707112970711297,0.25274725274725274,1,0,0,1,0,2,-1.0,0.09570957095709572,0.08480126588811351,-0.8085808580858086,0.08480126588811351,-1.0,6626,3,0,open
353,7791,2804,10,56,0.9295774647887324,0.29707112970711297,0.6363636363636364,1,0,0,1,0,3,-1.0,0.09570957095709572,0.08480126588811351,-0.8085808580858086,0.08480126588811351,-1.0,6621,3,0,open
354,7791,2804,10,56,0.9098591549295775,0.29707112970711297,0.5,1,0,0,1,0,3,-1.0,0.09570957095709572,0.08480126588811351,-0.8085808580858086,0.08480126588811351,-1.0,6621,3,0,open
355,7791,2804,10,56,0.4140845070422535,0.29707112970711297,0.5604395604395604,1,0,0,1,0,2,-1.0,0.0,0.08480126588811351,-1.0,0.08480126588811351,-1.0,6621,3,0,open
356,7791,2804,6,56,0.1962025316455696,0.20192307692307693,1.0,1,0,0,1,0,2,0.0,0.1,0.023834639568557327,-0.8,0.023834639568557327,-1.0,6626,3,0,close
357,7791,2804,74,56,0.6857935153583617,0.32830930537352554,0.30078125,1,0,1,1,0,2,-1.0,0.09570957095709572,0.08480126588811351,-0.8085808580858086,0.08480126588811351,-1.0,6621,3,0,open
358,7791,2804,74,56,0.681740614334471,0.32830930537352554,0.3359375,1,0,1,1,0,2,-1.0,0.09570957095709572,0.08480126588811351,-0.8085808580858086,0.08480126588811351,-1.0,6621,3,0,open
359,7791,2804,74,56,0.6787542662116041,0.32830930537352554,0.2734375,1,0,1,1,0,2,-1.0,0.09570957095709572,0.08480126588811351,-0.8085808580858086,0.08480126588811351,-1.0,6621,3,0,open
360,7791,2804,74,56,0.9552047781569966,0.32830930537352554,0.3333333333333333,1,0,0,1,0,2,-1.0,0.09570957095709572,0.08480126588811351,-0.8085808580858086,0.08480126588811351,-1.0,6621,3,0,open
361,7791,2804,74,56,0.9560580204778157,0.32830930537352554,0.6666666666666666,1,0,0,1,0,2,-1.0,0.09570957095709572,0.08480126588811351,-0.8085808580858086,0.08480126588811351,-1.0,6621,3,0,open
362,7791,2804,74,56,0.41723549488054607,0.32830930537352554,0.6666666666666666,1,0,0,1,0,3,-1.0,0.09570957095709572,0.08480126588811351,-0.8085808580858086,0.08480126588811351,-1.0,6621,3,0,open
363,7791,2804,74,56,0.1514505119453925,0.32830930537352554,0.47098214285714285,1,0,0,1,0,3,-1.0,0.09570957095709572,0.08480126588811351,-0.8085808580858086,0.08480126588811351,-1.0,6626,3,0,open
364,7791,2804,74,56,0.47738907849829354,0.32830930537352554,0.6666666666666666,1,0,0,1,0,3,-1.0,0.09570957095709572,0.08480126588811351,-0.8085808580858086,0.08480126588811351,-1.0,6621,3,0,open
365,7791,2804,74,56,0.6843003412969283,0.32830930537352554,0.28125,1,0,1,1,0,3,-1.0,0.09570957095709572,0.08480126588811351,-0.8085808580858086,0.08480126588811351,-1.0,6621,3,0,open
366,7791,2804,74,56,0.4517918088737201,0.32830930537352554,0.717948717948718,1,0,0,1,0,3,-1.0,0.09570957095709572,0.08480126588811351,-0.8085808580858086,0.08480126588811351,-1.0,6621,3,0,open
367,7791,2804,74,56,0.4492320819112628,0.32830930537352554,0.5641025641025641,1,0,0,1,0,3,-1.0,0.09570957095709572,0.08480126588811351,-0.8085808580858086,0.08480126588811351,-1.0,6621,3,0,open
368,7791,2804,74,56,0.5452218430034129,0.32830930537352554,0.2608695652173913,1,0,0,1,0,3,-1.0,0.09570957095709572,0.08480126588811351,-0.8085808580858086,0.08480126588811351,-1.0,6626,3,0,open
369,7791,2804,74,56,0.5460750853242321,0.32830930537352554,0.2826086956521739,1,0,0,1,0,3,-1.0,0.09570957095709572,0.08480126588811351,-0.8085808580858086,0.08480126588811351,-1.0,6626,3,0,open
370,7791,2804,74,56,0.5456484641638225,0.32830930537352554,0.2717391304347826,1,0,0,1,0,3,-1.0,0.09570957095709572,0.08480126588811351,-0.8085808580858086,0.08480126588811351,-1.0,6626,3,0,open
371,7791,2804,74,56,0.06783276450511945,0.32830930537352554,0.16129032258064516,1,0,0,1,0,3,-1.0,0.06349206349206349,0.08480126588811351,-0.873015873015873,0.08480126588811351,-1.0,6621,3,0,open
372,7791,2804,74,56,0.055887372013651876,0.32830930537352554,1.0,1,0,0,1,0,3,-1.0,0.06349206349206349,0.08480126588811351,-0.873015873015873,0.08480126588811351,-1.0,6621,3,0,open
373,7791,2804,74,56,0.036262798634812285,0.32830930537352554,0.4,1,0,0,1,0,2,-1.0,0.0,0.08480126588811351,-1.0,0.08480126588811351,-1.0,6621,3,0,open
374,7791,2804,74,56,0.06783276450511945,0.32830930537352554,0.16129032258064516,1,0,0,1,0,3,-1.0,0.0,0.08480126588811351,-1.0,0.08480126588811351,-1.0,6621,3,0,open
375,7791,2804,74,56,0.08617747440273038,0.32830930537352554,0.4782608695652174,1,0,0,1,0,2,-1.0,0.0,0.08480126588811351,-1.0,0.08480126588811351,-1.0,6621,3,0,open
376,7791,2804,51,56,0.9571963616907437,0.3401305057096248,0.375,1,0,0,1,0,2,-1.0,0.09570957095709572,0.08480126588811351,-0.8085808580858086,0.08480126588811351,-1.0,4669,3,0,open
377,7791,2804,51,56,0.08025682182985554,0.3401305057096248,1.0,1,0,1,1,0,2,-1.0,0.09570957095709572,0.08480126588811351,-0.8085808580858086,0.08480126588811351,-1.0,6621,3,0,open
378,7791,2804,51,56,0.1615837346174425,0.3401305057096248,1.0,1,0,1,1,0,2,-1.0,0.09570957095709572,0.08480126588811351,-0.8085808580858086,0.08480126588811351,-1.0,6621,3,0,open
379,7791,2804,51,56,0.10379882289994649,0.3401305057096248,1.0,1,0,1,1,0,2,-1.0,0.09570957095709572,0.08480126588811351,-0.8085808580858086,0.08480126588811351,-1.0,6621,3,0,open
380,7791,2804,51,56,0.36864633493846977,0.3401305057096248,0.03571428571428571,1,0,0,1,0,2,-1.0,0.4,0.08480126588811351,-0.2,0.08480126588811351,-1.0,6621,3,0,open
381,7791,2804,51,56,0.1476725521669342,0.3401305057096248,0.375,1,0,0,1,0,3,-1.0,0.0,0.018972308598876112,-1.0,0.018972308598876112,-1.0,6626,3,0,open
382,7791,2804,51,56,0.28731942215088285,0.3401305057096248,1.0,1,0,1,1,0,3,-1.0,0.06349206349206349,0.08480126588811351,-0.873015873015873,0.08480126588811351,-1.0,6621,3,0,open
383,7791,2804,51,56,0.2841091492776886,0.3401305057096248,1.0,1,0,0,1,0,3,-1.0,0.06349206349206349,0.08480126588811351,-0.873015873015873,0.08480126588811351,-1.0,6626,3,0,open
384,7791,2804,51,56,0.3434991974317817,0.3401305057096248,0.5424836601307189,1,0,0,1,0,2,-1.0,0.0,0.08480126588811351,-1.0,0.08480126588811351,-1.0,6626,3,0,open
385,7791,2804,10,56,0.8066666666666666,0.3258426966292135,0.6666666666666666,1,0,0,1,0,2,-1.0,0.01098901098901099,4.9971618126111155E-5,-0.978021978021978,4.9971618126111155E-5,-1.0,6626,3,0,close
386,7791,2804,10,56,0.56,0.3258426966292135,1.0,1,0,0,1,0,2,0.0,0.1,0.023834639568557327,-0.8,0.023834639568557327,-1.0,6626,3,0,close
387,7791,2804,10,56,0.5466666666666666,0.3258426966292135,1.0,1,0,0,1,0,2,0.0,0.1,0.023834639568557327,-0.8,0.023834639568557327,-1.0,6626,3,0,close
388,7791,2804,10,56,0.5533333333333333,0.3258426966292135,1.0,1,0,0,1,0,2,0.0,0.1,0.023834639568557327,-0.8,0.023834639568557327,-1.0,6626,3,0,close
389,7791,2804,10,56,0.54,0.3258426966292135,1.0,1,0,0,1,0,2,0.0,0.1,0.023834639568557327,-0.8,0.023834639568557327,-1.0,6626,3,0,close
390,7791,2804,10,56,0.58,0.3258426966292135,1.0,1,0,0,1,0,2,0.0,0.1,0.023834639568557327,-0.8,0.023834639568557327,-1.0,6626,3,0,close
391,7791,2804,10,56,0.5933333333333334,0.3258426966292135,1.0,1,0,0,1,0,2,0.0,0.1,0.023834639568557327,-0.8,0.023834639568557327,-1.0,6626,3,0,close
392,7791,2804,21,56,0.4612546125461255,0.375,0.625,1,0,0,1,0,2,-1.0,0.09570957095709572,0.08480126588811351,-0.8085808580858086,0.08480126588811351,-1.0,5748,3,0,open
393,7791,2804,21,56,0.2915129151291513,0.375,0.6666666666666666,1,0,0,1,0,1,-1.0,0.0,0.081104871355322,-1.0,0.081104871355322,-1.0,5748,3,0,close
394,7791,2804,21,56,0.5424354243542435,0.375,0.5,1,0,0,1,0,3,-1.0,0.039473684210526314,0.08480126588811351,-0.9210526315789473,0.08480126588811351,-1.0,6626,3,0,close
395,7791,2804,20,56,0.9439252336448598,0.11353711790393013,0.5238095238095238,1,0,0,1,0,2,-1.0,0.09570957095709572,0.08480126588811351,-0.8085808580858086,0.08480126588811351,-1.0,6626,3,0,close
396,7791,2804,20,56,0.8442367601246106,0.11353711790393013,0.6,1,0,0,1,0,2,-1.0,0.09570957095709572,0.08480126588811351,-0.8085808580858086,0.08480126588811351,-1.0,6626,3,0,open
397,7791,2804,20,56,0.48909657320872274,0.11353711790393013,0.1125,1,0,0,1,0,3,-1.0,0.09570957095709572,0.08480126588811351,-0.8085808580858086,0.08480126588811351,-1.0,6626,3,0,open
399,7791,2804,20,56,0.9688473520249221,0.11353711790393013,0.8095238095238095,1,0,0,1,0,3,-1.0,0.06349206349206349,0.08480126588811351,-0.873015873015873,0.08480126588811351,-1.0,6626,3,0,close
400,7791,2804,20,56,0.14953271028037382,0.23655913978494625,0.5,1,0,0,1,0,2,-1.0,0.09570957095709572,0.08480126588811351,-0.8085808580858086,0.08480126588811351,-1.0,6626,3,0,open
401,7791,2804,20,56,0.7632398753894081,0.23655913978494625,1.0,1,0,0,1,0,3,-1.0,0.09570957095709572,0.08480126588811351,-0.8085808580858086,0.08480126588811351,-1.0,6626,3,0,open
402,7791,2804,25,56,0.6238716148445336,0.2950354609929078,0.46774193548387094,1,0,0,1,0,3,-1.0,0.0,0.08480126588811351,-1.0,0.08480126588811351,-1.0,3687,3,0,open
